4096
       512  373     2.9006
       512  374     2.9216
       512  375     2.9356
       512  376     2.9506
       512  377     2.9635
       512  378     2.9795
       512  379     2.9895
       512  380     3.0075
       512  381     3.0225
       512  382     3.0395
       512  383     3.0495
       512  384     3.0665
       512  385     3.0785
       512  386     3.0935
       512  387     3.1035
       512  388     3.1265
       512  389     3.1415
       512  390     3.1545
       512  391     3.1665
       512  392     3.1785
       512  393     3.1965
       512  394     3.2135
       512  395     3.2255
       512  396     3.2395
       512  397     3.2535
       512  398     3.2705
       512  399     3.2805
       512  400     3.3005
       512  401     3.3165
       512  402     3.3325
       512  403     3.3435
       512  404     3.3605
       512  405     3.3735
       512  406     3.3935
       512  407     3.4015
       512  408     3.4235
       512  409     3.4375
       512  410     3.4555
       512  411     3.4675
       512  412     3.4865
       512  413     3.5015
       512  414     3.5185
       512  415     3.5325
       512  416     3.5455
       512  417     3.5645
       512  418     3.5835
       512  419     3.5985
       512  420     3.6125
       512  421     3.6284
       512  422     3.6524
       512  423     3.6634
       512  424     3.6844
       512  425     3.7054
       512  426     3.7194
       512  427     3.7334
       512  428     3.7514
       512  429     3.7704
       512  430     3.7844
       512  431     3.7944
       512  432     3.8144
       512  433     3.8324
       512  434     3.8504
       512  435     3.8624
       512  436     3.8804
       512  437     3.9014
       512  438     3.9164
       512  439     3.9354
       512  440     3.9494
       512  441     3.9664
       512  442     3.9854
       512  443     4.0014
       512  444     4.0164
       512  445     4.0394
       512  446     4.0594
       512  447     4.0734
       512  448     4.0894
       512  449     4.1104
       512  450     4.1254
       512  451     4.1444
       512  452     4.1614
       512  453     4.1804
       512  454     4.1934
       512  455     4.2094
       512  456     4.2274
       512  457     4.2494
       512  458     4.2694
       512  459     4.2843
       512  460     4.3013
       512  461     4.3233
       512  462     4.3433
       512  463     4.3593
       512  464     4.3713
       512  465     4.3983
       512  466     4.4123
       512  467     4.4323
       512  468     4.4453
       512  469     4.4723
       512  470     4.4863
       512  471     4.5073
       512  472     4.5213
       512  473     4.5473
       512  474     4.5603
       512  475     4.5763
       512  476     4.5923
       512  477     4.6193
       512  478     4.6313
       512  479     4.6523
       512  480     4.6643
       512  481     4.6863
       512  482     4.7063
       512  483     4.7243
       512  484     4.7393
       512  485     4.7653
       512  486     4.7813
       512  487     4.7993
       512  488     4.8143
       512  489     4.8373
       512  490     4.8523
       512  491     4.8673
       512  492     4.8833
       512  493     4.9113
       512  494     4.9253
       512  495     4.9432
       512  496     4.9652
       512  497     4.9882
       512  498     5.0052
       512  499     5.0252
       512  500     5.0402
       512  501     5.0692
       512  502     5.0802
       512  503     5.0982
       512  504     5.1152
       512  505     5.1442
       512  506     5.1612
       512  507     5.1812
       512  508     5.1972
       512  509     5.2252
       512  510     5.2392
       512  511     5.2632
       512  512     5.2822
       512  513     5.3072
       512  514     5.3212
       512  515     5.3402
       512  516     5.3612
       512  517     5.3802
       512  518     5.4032
       512  519     5.4262
       512  520     5.4502
       512  521     5.4642
       512  522     5.4872
       512  523     5.5042
       512  524     5.5282
       512  525     5.5512
       512  526     5.5632
       512  527     5.5852
       512  528     5.6171
       512  529     5.6331
       512  530     5.6521
       512  531     5.6701
       512  532     5.6871
       512  533     5.7081
       512  534     5.7371
       512  535     5.7541
       512  536     5.7731
       512  537     5.8031
       512  538     5.8181
       512  539     5.8361
       512  540     5.8641
       512  541     5.8801
       512  542     5.8951
       512  543     5.9171
       512  544     5.9381
       512  545     5.9601
       512  546     5.9801
       512  547     5.9941
       512  548     6.0191
       512  549     6.0511
       512  550     6.0671
       512  551     6.0851
       512  552     6.1061
       512  553     6.1291
       512  554     6.1441
       512  555     6.1661
       512  556     6.1811
       512  557     6.2031
       512  558     6.2371
       512  559     6.2520
       512  560     6.2740
       512  561     6.3010
       512  562     6.3140
       512  563     6.3300
       512  564     6.3590
       512  565     6.3750
       512  566     6.3990
       512  567     6.4180
       512  568     6.4440
       512  569     6.4580
       512  570     6.4820
       512  571     6.4990
       512  572     6.5300
       512  573     6.5570
       512  574     6.5660
       512  575     6.5860
       512  576     6.6040
       512  577     6.6300
       512  578     6.6540
       512  579     6.6750
       512  580     6.6990
       512  581     6.7180
       512  582     6.7430
       512  583     6.7630
       512  584     6.7840
       512  585     6.8210
       512  586     6.8330
       512  587     6.8550
       512  588     6.8800
       512  589     6.8950
       512  590     6.9199
       512  591     6.9419
       512  592     6.9649
       512  593     6.9829
       512  594     7.0169
       512  595     7.0359
       512  596     7.0589
       512  597     7.0919
       512  598     7.1089
       512  599     7.1329
       512  600     7.1559
       512  601     7.1729
       512  602     7.2019
       512  603     7.2209
       512  604     7.2449
       512  605     7.2649
       512  606     7.3009
       512  607     7.3179
       512  608     7.3409
       512  609     7.3709
       512  610     7.3809
       512  611     7.4089
       512  612     7.4319
       512  613     7.4529
       512  614     7.4809
       512  615     7.5039
       512  616     7.5319
       512  617     7.5479
       512  618     7.5788
       512  619     7.5978
       512  620     7.6218
       512  621     7.6588
       512  622     7.6718
       512  623     7.6928
       512  624     7.7178
       512  625     7.7458
       512  626     7.7788
       512  627     7.7958
       512  628     7.8208
       512  629     7.8598
       512  630     7.8638
       512  631     7.8828
       512  632     7.9038
       512  633     7.9378
       512  634     7.9748
       512  635     8.0198
       512  636     8.0058
       512  637     8.0448
       512  638     8.0858
       512  639     8.0768
       512  640     8.1058
       512  641     8.1528
       512  642     8.1488
       512  643     8.2118
       512  644     8.2018
       512  645     8.2577
       512  646     8.2527
       512  647     8.2777
       512  648     8.3297
       512  649     8.3357
       512  650     8.3527
       512  651     8.3907
       512  652     8.3977
       512  653     8.4597
       512  654     8.4657
       512  655     8.4967
       512  656     8.4937
       512  657     8.5417
       512  658     8.5907
       512  659     8.5717
       512  660     8.5987
       512  661     8.6427
       512  662     8.6507
       512  663     8.7057
       512  664     8.7077
       512  665     8.7637
       512  666     8.7567
       512  667     8.7697
       512  668     8.8307
       512  669     8.8417
       512  670     8.8597
       512  671     8.8916
       512  672     8.9026
       512  673     8.9656
       512  674     8.9716
       512  675     9.0016
       512  676     9.0046
       512  677     9.0576
       512  678     9.1046
       512  679     9.0776
       512  680     9.1066
       512  681     9.1516
       512  682     9.1656
       512  683     9.2096
       512  684     9.2116
       512  685     9.2806
       512  686     9.2756
       512  687     9.2866
       512  688     9.3466
       512  689     9.3656
       512  690     9.3796
       512  691     9.4136
       512  692     9.4186
       512  693     9.4856
       512  694     9.5046
       512  695     9.5146
       512  696     9.5306
       512  697     9.5745
       512  698     9.6225
       512  699     9.5885
       512  700     9.6295
       512  701     9.6775
       512  702     9.6925
       512  703     9.7375
       512  704     9.7375
       512  705     9.8005
       512  706     9.8025
       512  707     9.8055
       512  708     9.8835
       512  709     9.8905
       512  710     9.9065
       512  711     9.9465
       512  712     9.9615
       512  713    10.0295
       512  714    10.0365
       512  715    10.0555
       512  716    10.0755
       512  717    10.1095
       512  718    10.1615
       512  719    10.1395
       512  720    10.1855
       512  721    10.2164
       512  722    10.2324
       512  723    10.2744
       512  724    10.2834
       512  725    10.3544
       512  726    10.3494
       512  727    10.3634
       512  728    10.4354
       512  729    10.4464
       512  730    10.4544
       512  731    10.5044
       512  732    10.5164
       512  733    10.5804
       512  734    10.5884
       512  735    10.6024
       512  736    10.6294
       512  737    10.6764
       512  738    10.7094
       512  739    10.7294
       512  740    10.7394
       512  741    10.7834
       512  742    10.8174
       512  743    10.8374
       512  744    10.8494
       512  745    10.9293
       512  746    10.9283
       512  747    10.9303
       512  748    11.0013
       512  749    11.0153
       512  750    11.0253
       512  751    11.0763
       512  752    11.0813
       512  753    11.1523
       512  754    11.1643
       512  755    11.1863
       512  756    11.2023
       512  757    11.2363
       512  758    11.2763
       512  759    11.2973
       512  760    11.3153
       512  761    11.3603
       512  762    11.3753
       512  763    11.4043
       512  764    11.4173
       512  765    11.5013
       512  766    11.5052
       512  767    11.5113
       512  768    11.5762
       512  769    11.5872
       512  770    11.6112
       512  771    11.6432
       512  772    11.6682
       512  773    11.7282
       512  774    11.7312
       512  775    11.7642
       512  776    11.7852
       512  777    11.8202
       512  778    11.8632
       512  779    11.8832
       512  780    11.9102
       512  781    11.9422
       512  782    11.9692
       512  783    11.9952
       512  784    12.0152
       512  785    12.0992
       512  786    12.1042
       512  787    12.1072
       512  788    12.1821
       512  789    12.1911
       512  790    12.2191
       512  791    12.2451
       512  792    12.2711
       512  793    12.3201
       512  794    12.3361
       512  795    12.3681
       512  796    12.4031
       512  797    12.4351
       512  798    12.4691
       512  799    12.4911
       512  800    12.5261
       512  801    12.5581
       512  802    12.6051
       512  803    12.6181
       512  804    12.6431
       512  805    12.7071
       512  806    12.7621
       512  807    12.7261
       512  808    12.8111
       512  809    12.8151
       512  810    12.8430
       512  811    12.8640
       512  812    12.8930
       512  813    12.9530
       512  814    12.9500
       512  815    12.9830
       512  816    13.0420
       512  817    13.0460
       512  818    13.0890
       512  819    13.1430
       512  820    13.1430
       512  821    13.1940
       512  822    13.2140
       512  823    13.2470
       512  824    13.2460
       512  825    13.3210
       512  826    13.3820
       512  827    13.3480
       512  828    13.4240
       512  829    13.4370
       512  830    13.4820
       512  831    13.4979
       512  832    13.5239
       512  833    13.5779
       512  834    13.5799
       512  835    13.6169
       512  836    13.6689
       512  837    13.6799
       512  838    13.7349
       512  839    13.7769
       512  840    13.7829
       512  841    13.8309
       512  842    13.8609
       512  843    13.8949
       512  844    13.8909
       512  845    13.9539
       512  846    14.0069
       512  847    13.9989
       512  848    14.0749
       512  849    14.0779
       512  850    14.1289
       512  851    14.1409
       512  852    14.1638
       512  853    14.2228
       512  854    14.2258
       512  855    14.2718
       512  856    14.3138
       512  857    14.3138
       512  858    14.3808
       512  859    14.4278
       512  860    14.4318
       512  861    14.4968
       512  862    14.5158
       512  863    14.5508
       512  864    14.5478
       512  865    14.6158
       512  866    14.6658
       512  867    14.6558
       512  868    14.7048
       512  869    14.7198
       512  870    14.7818
       512  871    14.7908
       512  872    14.8297
       512  873    14.8747
       512  874    14.8807
       512  875    14.9347
       512  876    14.9777
       512  877    14.9847
       512  878    15.0397
       512  879    15.0877
       512  880    15.0807
       512  881    15.1597
       512  882    15.1697
       512  883    15.2027
       512  884    15.2217
       512  885    15.2887
       512  886    15.3117
       512  887    15.3107
       512  888    15.3597
       512  889    15.3887
       512  890    15.4367
       512  891    15.4736
       512  892    15.4866
       512  893    15.5576
       512  894    15.5726
       512  895    15.5856
       512  896    15.6106
       512  897    15.6766
       512  898    15.7106
       512  899    15.7276
       512  900    15.7776
       512  901    15.8426
       512  902    15.8396
       512  903    15.8786
       512  904    15.9016
       512  905    15.9626
       512  906    15.9606
       512  907    15.9806
       512  908    16.0096
       512  909    16.0876
       512  910    16.1076
       512  911    16.1465
       512  912    16.1755
       512  913    16.2285
       512  914    16.2515
       512  915    16.2875
       512  916    16.3165
       512  917    16.3855
       512  918    16.3805
       512  919    16.4115
       512  920    16.4255
       512  921    16.5025
       512  922    16.5255
       512  923    16.5675
       512  924    16.5955
       512  925    16.6375
       512  926    16.6525
       512  927    16.7025
       512  928    16.7385
       512  929    16.7954
       512  930    16.7924
       512  931    16.8234
       512  932    16.8604
       512  933    16.9194
       512  934    16.9354
       512  935    16.9934
       512  936    17.0344
       512  937    17.0664
       512  938    17.0894
       512  939    17.1264
       512  940    17.1774
       512  941    17.2324
       512  942    17.2304
       512  943    17.2614
       512  944    17.2914
       512  945    17.3404
       512  946    17.3574
       512  947    17.4204
       512  948    17.4693
       512  949    17.4913
       512  950    17.5033
       512  951    17.5523
       512  952    17.6023
       512  953    17.6473
       512  954    17.6553
       512  955    17.6893
       512  956    17.7423
       512  957    17.7853
       512  958    17.8033
       512  959    17.8513
       512  960    17.9013
       512  961    17.9333
       512  962    17.9453
       512  963    17.9873
       512  964    18.0393
       512  965    18.0833
       512  966    18.0962
       512  967    18.1342
       512  968    18.1852
       512  969    18.2262
       512  970    18.2462
       512  971    18.2932
       512  972    18.3482
       512  973    18.3702
       512  974    18.3852
       512  975    18.4322
       512  976    18.5022
       512  977    18.5322
       512  978    18.5342
       512  979    18.5782
       512  980    18.6572
       512  981    18.6592
       512  982    18.6972
       512  983    18.7451
       512  984    18.7961
       512  985    18.8191
       512  986    18.8341
       512  987    18.8561
       512  988    18.9411
       512  989    18.9741
       512  990    19.0081
       512  991    19.0221
       512  992    19.0761
       512  993    19.1111
       512  994    19.1371
       512  995    19.1921
       512  996    19.2401
       512  997    19.2791
       512  998    19.2571
       512  999    19.2951
       512 1000    19.3851
       512 1001    19.4230
       512 1002    19.4470
       512 1003    19.4630
       512 1004    19.5240
       512 1005    19.5620
       512 1006    19.5740
       512 1007    19.6420
       512 1008    19.6950
       512 1009    19.7300
       512 1010    19.7180
       512 1011    19.7520
       512 1012    19.8320
       512 1013    19.8750
       512 1014    19.9070
       512 1015    19.9110
       512 1016    19.9730
       512 1017    20.0080
       512 1018    20.0170
       512 1019    20.0899
       512 1020    20.1309
       512 1021    20.1809
       512 1022    20.1539
       512 1023    20.1989
       512 1024    20.3229
       768    1     0.0010
       768    2     0.0010
       768    3     0.0020
       768    4     0.0020
       768    5     0.0030
       768    6     0.0030
       768    7     0.0040
       768    8     0.0050
       768    9     0.0060
       768   10     0.0070
       768   11     0.0070
       768   12     0.0080
       768   13     0.0100
       768   14     0.0100
       768   15     0.0110
       768   16     0.0120
       768   17     0.0130
       768   18     0.0150
       768   19     0.0150
       768   20     0.0160
       768   21     0.0170
       768   22     0.0180
       768   23     0.0200
       768   24     0.0220
       768   25     0.0220
       768   26     0.0240
       768   27     0.0250
       768   28     0.0270
       768   29     0.0290
       768   30     0.0310
       768   31     0.0330
       768   32     0.0350
       768   33     0.0360
       768   34     0.0400
       768   35     0.0420
       768   36     0.0440
       768   37     0.0460
       768   38     0.0480
       768   39     0.0500
       768   40     0.0540
       768   41     0.0560
       768   42     0.0590
       768   43     0.0610
       768   44     0.0640
       768   45     0.0660
       768   46     0.0710
       768   47     0.0720
       768   48     0.0760
       768   49     0.0790
       768   50     0.0810
       768   51     0.0850
       768   52     0.0870
       768   53     0.0910
       768   54     0.0930
       768   55     0.0960
       768   56     0.1000
       768   57     0.1020
       768   58     0.1050
       768   59     0.1080
       768   60     0.1110
       768   61     0.1140
       768   62     0.1160
       768   63     0.1210
       768   64     0.1240
       768   65     0.1270
       768   66     0.1300
       768   67     0.1350
       768   68     0.1370
       768   69     0.1400
       768   70     0.1460
       768   71     0.1490
       768   72     0.1530
       768   73     0.1570
       768   74     0.1630
       768   75     0.1700
       768   76     0.1770
       768   77     0.1800
       768   78     0.1840
       768   79     0.1890
       768   80     0.1940
       768   81     0.1970
       768   82     0.2020
       768   83     0.2050
       768   84     0.2100
       768   85     0.2140
       768   86     0.2180
       768   87     0.2240
       768   88     0.2270
       768   89     0.2310
       768   90     0.2360
       768   91     0.2410
       768   92     0.2450
       768   93     0.2510
       768   94     0.2550
       768   95     0.2600
       768   96     0.2670
       768   97     0.2720
       768   98     0.2780
       768   99     0.2840
       768  100     0.2910
       768  101     0.2990
       768  102     0.3060
       768  103     0.3180
       768  104     0.3250
       768  105     0.3310
       768  106     0.3429
       768  107     0.3459
       768  108     0.3549
       768  109     0.3609
       768  110     0.3659
       768  111     0.3779
       768  112     0.3859
       768  113     0.3929
       768  114     0.4029
       768  115     0.4099
       768  116     0.4229
       768  117     0.4309
       768  118     0.4419
       768  119     0.4489
       768  120     0.4589
       768  121     0.4649
       768  122     0.4759
       768  123     0.4869
       768  124     0.4969
       768  125     0.5059
       768  126     0.5169
       768  127     0.5289
       768  128     0.5389
       768  129     0.5479
       768  130     0.5569
       768  131     0.5659
       768  132     0.5749
       768  133     0.5869
       768  134     0.5959
       768  135     0.6059
       768  136     0.6169
       768  137     0.6259
       768  138     0.6369
       768  139     0.6449
       768  140     0.6529
       768  141     0.6649
       768  142     0.6739
       768  143     0.6819
       768  144     0.6909
       768  145     0.7029
       768  146     0.7099
       768  147     0.7209
       768  148     0.7339
       768  149     0.7439
       768  150     0.7509
       768  151     0.7609
       768  152     0.7719
       768  153     0.7839
       768  154     0.7919
       768  155     0.8019
       768  156     0.8129
       768  157     0.8239
       768  158     0.8329
       768  159     0.8439
       768  160     0.8549
       768  161     0.8659
       768  162     0.8739
       768  163     0.8849
       768  164     0.8959
       768  165     0.9069
       768  166     0.9199
       768  167     0.9289
       768  168     0.9399
       768  169     0.9509
       768  170     0.9609
       768  171     0.9729
       768  172     0.9849
       768  173     0.9958
       768  174     1.0068
       768  175     1.0178
       768  176     1.0288
       768  177     1.0408
       768  178     1.0528
       768  179     1.0628
       768  180     1.0728
       768  181     1.0868
       768  182     1.0978
       768  183     1.1098
       768  184     1.1188
       768  185     1.1328
       768  186     1.1448
       768  187     1.1528
       768  188     1.1668
       768  189     1.1768
       768  190     1.1918
       768  191     1.2038
       768  192     1.2158
       768  193     1.2268
       768  194     1.2418
       768  195     1.2518
       768  196     1.2668
       768  197     1.2758
       768  198     1.2928
       768  199     1.3018
       768  200     1.3168
       768  201     1.3308
       768  202     1.3438
       768  203     1.3508
       768  204     1.3668
       768  205     1.3778
       768  206     1.3908
       768  207     1.4038
       768  208     1.4148
       768  209     1.4288
       768  210     1.4418
       768  211     1.4588
       768  212     1.4668
       768  213     1.4808
       768  214     1.4978
       768  215     1.5098
       768  216     1.5218
       768  217     1.5338
       768  218     1.5428
       768  219     1.5608
       768  220     1.5738
       768  221     1.5858
       768  222     1.6008
       768  223     1.6108
       768  224     1.6268
       768  225     1.6408
       768  226     1.6527
       768  227     1.6687
       768  228     1.6817
       768  229     1.6937
       768  230     1.7097
       768  231     1.7277
       768  232     1.7397
       768  233     1.7487
       768  234     1.7647
       768  235     1.7797
       768  236     1.7937
       768  237     1.8077
       768  238     1.8237
       768  239     1.8427
       768  240     1.8537
       768  241     1.8657
       768  242     1.8827
       768  243     1.9007
       768  244     1.9127
       768  245     1.9287
       768  246     1.9447
       768  247     1.9617
       768  248     1.9757
       768  249     1.9907
       768  250     2.0107
       768  251     2.0277
       768  252     2.0377
       768  253     2.0507
       768  254     2.0727
       768  255     2.0897
       768  256     2.0997
       768  257     2.1097
       768  258     2.1277
       768  259     2.1447
       768  260     2.1637
       768  261     2.1747
       768  262     2.1917
       768  263     2.2117
       768  264     2.2287
       768  265     2.2377
       768  266     2.2577
       768  267     2.2787
       768  268     2.2917
       768  269     2.3056
       768  270     2.3266
       768  271     2.3446
       768  272     2.3626
       768  273     2.3746
       768  274     2.3926
       768  275     2.4096
       768  276     2.4296
       768  277     2.4416
       768  278     2.4616
       768  279     2.4806
       768  280     2.4966
       768  281     2.5086
       768  282     2.5276
       768  283     2.5486
       768  284     2.5656
       768  285     2.5796
       768  286     2.5986
       768  287     2.6196
       768  288     2.6366
       768  289     2.6496
       768  290     2.6706
       768  291     2.6906
       768  292     2.7056
       768  293     2.7216
       768  294     2.7436
       768  295     2.7616
       768  296     2.7776
       768  297     2.7936
       768  298     2.8116
       768  299     2.8316
       768  300     2.8536
       768  301     2.8666
       768  302     2.8816
       768  303     2.9026
       768  304     2.9206
       768  305     2.9396
       768  306     2.9596
       768  307     2.9775
       768  308     2.9955
       768  309     3.0115
       768  310     3.0315
       768  311     3.0505
       768  312     3.0705
       768  313     3.0875
       768  314     3.1065
       768  315     3.1255
       768  316     3.1445
       768  317     3.1625
       768  318     3.1875
       768  319     3.2045
       768  320     3.2265
       768  321     3.2405
       768  322     3.2605
       768  323     3.2795
       768  324     3.3055
       768  325     3.3205
       768  326     3.3445
       768  327     3.3605
       768  328     3.3835
       768  329     3.3985
       768  330     3.4205
       768  331     3.4405
       768  332     3.4625
       768  333     3.4835
       768  334     3.5035
       768  335     3.5175
       768  336     3.5435
       768  337     3.5655
       768  338     3.5885
       768  339     3.6085
       768  340     3.6274
       768  341     3.6474
       768  342     3.6694
       768  343     3.6904
       768  344     3.7194
       768  345     3.7334
       768  346     3.7544
       768  347     3.7724
       768  348     3.7994
       768  349     3.8164
       768  350     3.8414
       768  351     3.8624
       768  352     3.8864
       768  353     3.9044
       768  354     3.9214
       768  355     3.9444
       768  356     3.9744
       768  357     3.9924
       768  358     4.0154
       768  359     4.0314
       768  360     4.0554
       768  361     4.0764
       768  362     4.1054
       768  363     4.1204
       768  364     4.1534
       768  365     4.1684
       768  366     4.1914
       768  367     4.2144
       768  368     4.2384
       768  369     4.2584
       768  370     4.2853
       768  371     4.2983
       768  372     4.3273
       768  373     4.3423
       768  374     4.3713
       768  375     4.3913
       768  376     4.4203
       768  377     4.4353
       768  378     4.4533
       768  379     4.4753
       768  380     4.5023
       768  381     4.5193
       768  382     4.5483
       768  383     4.5653
       768  384     4.5923
       768  385     4.6063
       768  386     4.6343
       768  387     4.6513
       768  388     4.6803
       768  389     4.6983
       768  390     4.7243
       768  391     4.7393
       768  392     4.7623
       768  393     4.7773
       768  394     4.8093
       768  395     4.8293
       768  396     4.8553
       768  397     4.8643
       768  398     4.8933
       768  399     4.9083
       768  400     4.9432
       768  401     4.9592
       768  402     4.9812
       768  403     5.0032
       768  404     5.0342
       768  405     5.0492
       768  406     5.0732
       768  407     5.0912
       768  408     5.1182
       768  409     5.1422
       768  410     5.1662
       768  411     5.1882
       768  412     5.2182
       768  413     5.2332
       768  414     5.2582
       768  415     5.2912
       768  416     5.3072
       768  417     5.3332
       768  418     5.3562
       768  419     5.3872
       768  420     5.4012
       768  421     5.4292
       768  422     5.4542
       768  423     5.4842
       768  424     5.5122
       768  425     5.5422
       768  426     5.5592
       768  427     5.5921
       768  428     5.6061
       768  429     5.6351
       768  430     5.6511
       768  431     5.6791
       768  432     5.6981
       768  433     5.7351
       768  434     5.7521
       768  435     5.7811
       768  436     5.8021
       768  437     5.8321
       768  438     5.8521
       768  439     5.8831
       768  440     5.9051
       768  441     5.9271
       768  442     5.9541
       768  443     5.9861
       768  444     6.0081
       768  445     6.0401
       768  446     6.0661
       768  447     6.0991
       768  448     6.1181
       768  449     6.1431
       768  450     6.1631
       768  451     6.2001
       768  452     6.2251
       768  453     6.2471
       768  454     6.2700
       768  455     6.2960
       768  456     6.3240
       768  457     6.3550
       768  458     6.3810
       768  459     6.4130
       768  460     6.4360
       768  461     6.4620
       768  462     6.4900
       768  463     6.5220
       768  464     6.5490
       768  465     6.5760
       768  466     6.5930
       768  467     6.6260
       768  468     6.6540
       768  469     6.6860
       768  470     6.7160
       768  471     6.7470
       768  472     6.7720
       768  473     6.7930
       768  474     6.8190
       768  475     6.8540
       768  476     6.8770
       768  477     6.9030
       768  478     6.9269
       768  479     6.9519
       768  480     6.9879
       768  481     7.0149
       768  482     7.0439
       768  483     7.0759
       768  484     7.1049
       768  485     7.1289
       768  486     7.1509
       768  487     7.1839
       768  488     7.2099
       768  489     7.2419
       768  490     7.2639
       768  491     7.2909
       768  492     7.3219
       768  493     7.3459
       768  494     7.3749
       768  495     7.4119
       768  496     7.4449
       768  497     7.4669
       768  498     7.4899
       768  499     7.5259
       768  500     7.5549
       768  501     7.5818
       768  502     7.6128
       768  503     7.6378
       768  504     7.6748
       768  505     7.7008
       768  506     7.7288
       768  507     7.7608
       768  508     7.7918
       768  509     7.8228
       768  510     7.8538
       768  511     7.8828
       768  512     7.9168
       768  513     7.9438
       768  514     7.9808
       768  515     7.9978
       768  516     8.0268
       768  517     8.0628
       768  518     8.1008
       768  519     8.1598
       768  520     8.1598
       768  521     8.2008
       768  522     8.2228
       768  523     8.2637
       768  524     8.2867
       768  525     8.3237
       768  526     8.3377
       768  527     8.3657
       768  528     8.4127
       768  529     8.4377
       768  530     8.4697
       768  531     8.4947
       768  532     8.5237
       768  533     8.5767
       768  534     8.5937
       768  535     8.6457
       768  536     8.6497
       768  537     8.7037
       768  538     8.7227
       768  539     8.7667
       768  540     8.7807
       768  541     8.8077
       768  542     8.8437
       768  543     8.8657
       768  544     8.9016
       768  545     8.9336
       768  546     8.9656
       768  547     9.0126
       768  548     9.0146
       768  549     9.0806
       768  550     9.0956
       768  551     9.1286
       768  552     9.1656
       768  553     9.2116
       768  554     9.2176
       768  555     9.2346
       768  556     9.2656
       768  557     9.3246
       768  558     9.3436
       768  559     9.4036
       768  560     9.4336
       768  561     9.4646
       768  562     9.4746
       768  563     9.4886
       768  564     9.5515
       768  565     9.5615
       768  566     9.6345
       768  567     9.6475
       768  568     9.6785
       768  569     9.7095
       768  570     9.7115
       768  571     9.7505
       768  572     9.8105
       768  573     9.8145
       768  574     9.8535
       768  575     9.8955
       768  576     9.9235
       768  577     9.9745
       768  578     9.9815
       768  579    10.0375
       768  580    10.0475
       768  581    10.0815
       768  582    10.1135
       768  583    10.1785
       768  584    10.1974
       768  585    10.2054
       768  586    10.2514
       768  587    10.3134
       768  588    10.3164
       768  589    10.3794
       768  590    10.4244
       768  591    10.4444
       768  592    10.4714
       768  593    10.4734
       768  594    10.5244
       768  595    10.5564
       768  596    10.6134
       768  597    10.6514
       768  598    10.6674
       768  599    10.7254
       768  600    10.7324
       768  601    10.7614
       768  602    10.8074
       768  603    10.8354
       768  604    10.8853
       768  605    10.9083
       768  606    10.9493
       768  607    11.0073
       768  608    11.0083
       768  609    11.0683
       768  610    11.0743
       768  611    11.1363
       768  612    11.1663
       768  613    11.2153
       768  614    11.2233
       768  615    11.2563
       768  616    11.3033
       768  617    11.3713
       768  618    11.3633
       768  619    11.4263
       768  620    11.4653
       768  621    11.5102
       768  622    11.5182
       768  623    11.5452
       768  624    11.5972
       768  625    11.6122
       768  626    11.6962
       768  627    11.7192
       768  628    11.7512
       768  629    11.8072
       768  630    11.8012
       768  631    11.8322
       768  632    11.8842
       768  633    11.9032
       768  634    11.9532
       768  635    12.0052
       768  636    12.0362
       768  637    12.1002
       768  638    12.0972
       768  639    12.1492
       768  640    12.1702
       768  641    12.2201
       768  642    12.2411
       768  643    12.2981
       768  644    12.3241
       768  645    12.3481
       768  646    12.3951
       768  647    12.4461
       768  648    12.4591
       768  649    12.5421
       768  650    12.5841
       768  651    12.5921
       768  652    12.6241
       768  653    12.6591
       768  654    12.6941
       768  655    12.7041
       768  656    12.7821
       768  657    12.7951
       768  658    12.8540
       768  659    12.8810
       768  660    12.9050
       768  661    12.9500
       768  662    12.9990
       768  663    13.0130
       768  664    13.0700
       768  665    13.1200
       768  666    13.1520
       768  667    13.1880
       768  668    13.2090
       768  669    13.2920
       768  670    13.3120
       768  671    13.3210
       768  672    13.3670
       768  673    13.4350
       768  674    13.4640
       768  675    13.4630
       768  676    13.5169
       768  677    13.6039
       768  678    13.6579
       768  679    13.6469
       768  680    13.6829
       768  681    13.7149
       768  682    13.7819
       768  683    13.7799
       768  684    13.8569
       768  685    13.8609
       768  686    13.9379
       768  687    13.9559
       768  688    13.9869
       768  689    14.0369
       768  690    14.1019
       768  691    14.1109
       768  692    14.1489
       768  693    14.2168
       768  694    14.2548
       768  695    14.2538
       768  696    14.3138
       768  697    14.3408
       768  698    14.4128
       768  699    14.4048
       768  700    14.4588
       768  701    14.4908
       768  702    14.5778
       768  703    14.5908
       768  704    14.6548
       768  705    14.6738
       768  706    14.7418
       768  707    14.7178
       768  708    14.7958
       768  709    14.8187
       768  710    14.9237
       768  711    14.8907
       768  712    14.9557
       768  713    15.0147
       768  714    15.0787
       768  715    15.0717
       768  716    15.1287
       768  717    15.1467
       768  718    15.2327
       768  719    15.2217
       768  720    15.3017
       768  721    15.3427
       768  722    15.4147
       768  723    15.4187
       768  724    15.4616
       768  725    15.5246
       768  726    15.5856
       768  727    15.5686
       768  728    15.6356
       768  729    15.6836
       768  730    15.7566
       768  731    15.7386
       768  732    15.8046
       768  733    15.8266
       768  734    15.9306
       768  735    15.9056
       768  736    16.0176
       768  737    15.9976
       768  738    16.0896
       768  739    16.0756
       768  740    16.1415
       768  741    16.1685
       768  742    16.2795
       768  743    16.2695
       768  744    16.3255
       768  745    16.3815
