# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 500:100:500
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 500
regular: 1
regular: 2
residuum (23): 0.0285222
error (23):    0.0742621
residuum (24): 0.0221263
error (24):    0.074199
residuum (25): 0.0142788
error (25):    0.073307
residuum (26): 0.010536
error (26):    0.0727707
residuum (27): 0.00745428
error (27):    0.0723965
residuum (28): 0.00675521
error (28):    0.0722235
residuum (29): 0.00670905
error (29):    0.0721177
residuum (30): 0.00531704
error (30):    0.0720816
residuum (31): 0.0033264
error (31):    0.0720213
residuum (32): 0.00503812
error (32):    0.0720066
residuum (33): 0.00718646
error (33):    0.0719785
residuum (34): 0.00230835
error (34):    0.0719754
residuum (35): 0.00176367
error (35):    0.071959
residuum (36): 0.00271404
error (36):    0.0719514
residuum (37): 0.00139114
error (37):    0.0719495
residuum (38): 0.000980021
error (38):    0.0719441
residuum (39): 0.000663768
error (39):    0.0719408
residuum (40): 0.00103024
error (40):    0.0719394
residuum (41): 0.000466808
error (41):    0.0719387
residuum (42): 0.000320544
error (42):    0.0719378
residuum (43): 0.00105775
error (43):    0.0719375
residuum (44): 0.000464187
error (44):    0.0719374
residuum (45): 0.000194345
error (45):    0.0719373
residuum (46): 0.000147656
error (46):    0.0719371
residuum (47): 0.000111568
error (47):    0.071937
residuum (48): 7.87458e-05
error (48):    0.0719369
residuum (49): 6.53958e-05
error (49):    0.0719369
residuum (50): 8.32321e-05
error (50):    0.0719369
residuum (51): 7.38909e-05
error (51):    0.0719369
residuum (52): 3.56225e-05
error (52):    0.0719369
residuum (53): 0.000177741
error (53):    0.0719369
residuum (54): 2.51431e-05
error (54):    0.0719369
residuum (55): 4.13325e-05
error (55):    0.0719369
residuum (56): 1.65489e-05
error (56):    0.0719369
residuum (57): 1.459e-05
error (57):    0.0719369
residuum (58): 1.48961e-05
error (58):    0.0719369
residuum (59): 1.35549e-05
error (59):    0.0719369
residuum (60): 7.54385e-06
error (60):    0.0719369
not regular: 10
residuum (1): 2.21411
error (1):    0.961951
residuum (2): 1.64242
error (2):    0.900466
residuum (3): 1.21326
error (3):    0.800049
residuum (4): 0.876709
error (4):    0.67254
residuum (5): 0.666372
error (5):    0.539433
residuum (6): 0.663438
error (6):    0.439562
residuum (7): 0.491589
error (7):    0.373318
residuum (8): 0.404726
error (8):    0.309653
residuum (9): 0.292009
error (9):    0.247649
