# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 0 (CGNR)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 900:100:900
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 900
regular: 1
regular: 2
residuum (38): 0.00425034
error (38):    0.00858415
residuum (39): 0.0035684
error (39):    0.00714327
residuum (40): 0.00318984
error (40):    0.00646041
residuum (41): 0.00255253
error (41):    0.00517663
residuum (42): 0.00203038
error (42):    0.00412968
residuum (43): 0.00185628
error (43):    0.00375982
residuum (44): 0.00151568
error (44):    0.00309293
residuum (45): 0.00149249
error (45):    0.00305376
residuum (46): 0.00122613
error (46):    0.00252598
residuum (47): 0.000947019
error (47):    0.00195549
residuum (48): 0.00076232
error (48):    0.00156797
residuum (49): 0.000615769
error (49):    0.00127553
residuum (50): 0.00050326
error (50):    0.0010384
residuum (51): 0.000467826
error (51):    0.000968012
residuum (52): 0.000441132
error (52):    0.00091526
residuum (53): 0.000410723
error (53):    0.000845381
residuum (54): 0.00033333
error (54):    0.000688812
residuum (55): 0.000330493
error (55):    0.000682983
residuum (56): 0.000264539
error (56):    0.000550445
residuum (57): 0.000213425
error (57):    0.000443171
residuum (58): 0.000180056
error (58):    0.000369755
residuum (59): 0.000162224
error (59):    0.000334433
residuum (60): 0.000141776
error (60):    0.000293599
residuum (61): 0.000120262
error (61):    0.000249646
residuum (62): 9.60952e-05
error (62):    0.000197662
residuum (63): 8.49893e-05
error (63):    0.000176729
residuum (64): 7.11852e-05
error (64):    0.000146046
residuum (65): 6.49741e-05
error (65):    0.000135435
residuum (66): 5.69096e-05
error (66):    0.00011677
residuum (67): 4.79125e-05
error (67):    9.96056e-05
residuum (68): 4.3449e-05
error (68):    8.90105e-05
residuum (69): 3.70531e-05
error (69):    7.64977e-05
residuum (70): 3.03447e-05
error (70):    6.22536e-05
residuum (71): 2.66246e-05
error (71):    5.51569e-05
residuum (72): 2.05769e-05
error (72):    4.29105e-05
residuum (73): 1.66162e-05
error (73):    3.43197e-05
residuum (74): 1.53672e-05
error (74):    3.17972e-05
residuum (75): 1.51893e-05
error (75):    3.14228e-05
residuum (76): 1.27337e-05
error (76):    2.60584e-05
residuum (77): 1.17244e-05
error (77):    2.39913e-05
residuum (78): 1.03112e-05
error (78):    2.11698e-05
residuum (79): 7.954e-06
error (79):    1.63816e-05
regular: 14
residuum (1): 0.931684
error (1):    0.995914
residuum (2): 0.856308
error (2):    0.97812
residuum (3): 0.758013
error (3):    0.932683
residuum (4): 0.651824
error (4):    0.868132
residuum (5): 0.57366
error (5):    0.802118
residuum (6): 0.497669
error (6):    0.728377
residuum (7): 0.425064
error (7):    0.649696
residuum (8): 0.374737
error (8):    0.589866
residuum (9): 0.315688
error (9):    0.513093
residuum (10): 0.278833
error (10):    0.462396
residuum (11): 0.246613
error (11):    0.417552
residuum (12): 0.204928
error (12):    0.356093
residuum (13): 0.202414
error (13):    0.352284
residuum (14): 0.170598
error (14):    0.304137
residuum (15): 0.141018
error (15):    0.25862
residuum (16): 0.121771
error (16):    0.22832
residuum (17): 0.099687
error (17):    0.194722
residuum (18): 0.0836831
error (18):    0.168987
residuum (19): 0.0699323
error (19):    0.14782
residuum (20): 0.0639799
error (20):    0.138383
residuum (21): 0.0590361
error (21):    0.131272
residuum (22): 0.0500587
error (22):    0.118362
residuum (23): 0.0460529
error (23):    0.112079
residuum (24): 0.0410503
error (24):    0.105766
residuum (25): 0.0343154
error (25):    0.0969221
residuum (26): 0.0286244
error (26):    0.0901515
residuum (27): 0.0230043
error (27):    0.0841762
residuum (28): 0.0195037
error (28):    0.0808356
residuum (29): 0.0177951
error (29):    0.0793468
residuum (30): 0.0156967
error (30):    0.0777836
residuum (31): 0.0139853
error (31):    0.076503
residuum (32): 0.0122763
error (32):    0.075466
residuum (33): 0.010355
error (33):    0.0743004
residuum (34): 0.00992738
error (34):    0.0741074
residuum (35): 0.00807276
error (35):    0.073234
residuum (36): 0.00669887
error (36):    0.0726901
residuum (37): 0.00632515
error (37):    0.0725548
residuum (38): 0.00563089
error (38):    0.0723413
residuum (39): 0.00498803
error (39):    0.0721483
residuum (40): 0.00433807
error (40):    0.0719979
residuum (41): 0.00354052
error (41):    0.0718304
residuum (42): 0.00282873
error (42):    0.0717054
residuum (43): 0.00244728
error (43):    0.0716476
residuum (44): 0.00239704
error (44):    0.0716412
residuum (45): 0.00215912
error (45):    0.0716133
residuum (46): 0.00175715
error (46):    0.0715709
residuum (47): 0.00137339
error (47):    0.0715374
residuum (48): 0.00112621
error (48):    0.0715202
residuum (49): 0.000902157
error (49):    0.0715079
residuum (50): 0.000731553
error (50):    0.0714999
residuum (51): 0.000680716
error (51):    0.071498
residuum (52): 0.000635065
error (52):    0.0714963
residuum (53): 0.000601817
error (53):    0.0714951
residuum (54): 0.000560316
error (54):    0.0714937
residuum (55): 0.000503392
error (55):    0.0714922
residuum (56): 0.000398723
error (56):    0.0714897
residuum (57): 0.00031748
error (57):    0.071488
residuum (58): 0.000263713
error (58):    0.0714871
residuum (59): 0.000241658
error (59):    0.0714869
residuum (60): 0.000209575
error (60):    0.0714865
residuum (61): 0.00018335
error (61):    0.0714862
residuum (62): 0.000140043
error (62):    0.0714858
residuum (63): 0.000125613
error (63):    0.0714857
residuum (64): 0.000123661
error (64):    0.0714857
residuum (65): 0.000102583
error (65):    0.0714856
residuum (66): 9.58811e-05
error (66):    0.0714855
residuum (67): 7.90616e-05
error (67):    0.0714854
residuum (68): 6.2769e-05
error (68):    0.0714854
residuum (69): 6.13203e-05
error (69):    0.0714854
residuum (70): 4.90671e-05
error (70):    0.0714853
residuum (71): 4.4464e-05
error (71):    0.0714853
residuum (72): 3.45269e-05
error (72):    0.0714853
residuum (73): 2.78281e-05
error (73):    0.0714853
residuum (74): 2.75616e-05
error (74):    0.0714853
residuum (75): 2.55091e-05
error (75):    0.0714853
residuum (76): 2.1674e-05
error (76):    0.0714853
residuum (77): 2.0006e-05
error (77):    0.0714853
residuum (78): 1.60022e-05
error (78):    0.0714853
residuum (79): 1.38749e-05
error (79):    0.0714853
residuum (80): 1.12435e-05
error (80):    0.0714853
residuum (81): 9.61293e-06
error (81):    0.0714853
not regular: 15
300 14
residuum (1): 0.931701
error (1):    0.992487
residuum (2): 0.848363
error (2):    0.974336
residuum (3): 0.74181
error (3):    0.927819
residuum (4): 0.628987
error (4):    0.855033
residuum (5): 0.542067
error (5):    0.780612
residuum (6): 0.472319
error (6):    0.713576
residuum (7): 0.396156
error (7):    0.627717
residuum (8): 0.341943
error (8):    0.56364
residuum (9): 0.290632
error (9):    0.495713
residuum (10): 0.253745
error (10):    0.444287
residuum (11): 0.219712
error (11):    0.398041
residuum (12): 0.177834
error (12):    0.336575
residuum (13): 0.167931
error (13):    0.320185
residuum (14): 0.148935
error (14):    0.293254
residuum (15): 0.122762
error (15):    0.253459
residuum (16): 0.105221
error (16):    0.226406
residuum (17): 0.0856295
error (17):    0.197185
residuum (18): 0.0722932
error (18):    0.177363
residuum (19): 0.0593798
error (19):    0.159397
residuum (20): 0.0566207
error (20):    0.15558
residuum (21): 0.0505258
error (21):    0.147596
residuum (22): 0.042583
error (22):    0.137556
residuum (23): 0.0351731
error (23):    0.128938
residuum (24): 0.0346248
error (24):    0.128415
residuum (25): 0.028687
error (25):    0.122345
residuum (26): 0.0238866
error (26):    0.11798
residuum (27): 0.0191273
error (27):    0.114273
residuum (28): 0.0163156
error (28):    0.112342
residuum (29): 0.0150827
error (29):    0.111584
residuum (30): 0.0130504
error (30):    0.110491
residuum (31): 0.0121424
error (31):    0.110032
residuum (32): 0.0100506
error (32):    0.109124
residuum (33): 0.00814978
error (33):    0.108401
residuum (34): 0.00797015
error (34):    0.108351
